name,origin_port,capacity_teu,max_speed_knots,cost_factor
APLCOLUMBUS,Kaohsiung,9326,21,90.21134208333334
OOCLOAKLAND,Kaohsiung,5888,27,76.12485333333333
PRESIDENTFDROOSEVELT,Kaohsiung,6589,26,78.99705479166667
PRESIDENTCLEVELAND,Kaohsiung,6552,26,78.845455
CMACGMMEXICO,Kaohsiung,15072,22,113.75438
EVERSTEADY,Laem Chabang,7024,25,80.77937666666666
APLVANCOUVER,Laem Chabang,9326,21,90.21134208333334
SEATTLEC,Laem Chabang,4253,25,69.42578145833333
CMACGMPANAMA,Laem Chabang,15072,22,113.75438
APLSANTIAGO,Kelang,9326,21,90.21134208333334
CMACGMT.ROOSEVELT,Kelang,14414,22,111.05836208333332
EVERLOVELY,Kelang,8508,25,86.8597575
CMACGMHERMES,Kelang,15536,24,115.65552333333332
CMACGMT.JEFFERSON,Shanghai,14414,22,111.05836208333332
CMACGMBLUEWHALE,Shanghai,5095,22,72.87570104166667
CMACGMGEMINI,Shanghai,11388,22,98.65995749999999
CMACGMMARCOPOLO,Shanghai,16022,24,117.64680708333333
OOCLUTAH,Shanghai,8825,26,88.15859895833333
CMACGMHOPE,Shanghai,14806,21,112.66450041666667
OOCLLONDON,Shanghai,8063,25,85.03646270833333
ONEOLYMPUS,Shanghai,8628,21,87.35143249999999
OOCLVANCOUVER,Shanghai,5888,25,76.12485333333333
EVERFRONT,Shanghai,12118,23,101.65098041666667
CSCLEASTCHINASEA,Shanghai,10036,24,93.12041916666666
CMACGMLAPEROUSE,Shanghai,13830,22,108.66554375
CMACGMJULESVERNE,Shanghai,16022,24,117.64680708333333
CMACGMNEWJERSEY,Shanghai,5095,22,72.87570104166667
COSCOSHIPPINGDENALI,Shanghai,14566,23,111.68115041666667
CMACGMA.LINCOLN,Shanghai,14414,22,111.05836208333332
CMACGMMEDEA,Shanghai,9415,23,90.57600104166667
CMACGMSWORDFISH,Shanghai,5095,22,72.87570104166667
NYKORION,Shanghai,8628,21,87.35143249999999
CSCLAUTUMN,Shanghai,10036,24,93.12041916666666
CMACGMCHRISTOPHECOLOMB,Shanghai,13830,22,108.66554375
CMACGMRIGOLETTO,Melbourne,9415,22,90.57600104166667
BALTICNORTH,Manila,4228,19,69.32334916666667
CMACGMGEORGIA,Manila,5095,22,72.87570104166667
ONEHONOLULU,Manila,9592,23,91.30122166666666
EVEREAGLE,Manila,6332,27,77.94405083333334
EVERFOREVER,Manila,12010,23,101.20847291666666
EVERSHINE,Kobe,7024,25,80.77937666666666
CSCLYELLOWSEA,Kobe,10036,24,93.12041916666666
PRESIDENTEISENHOWER,Hong Kong,7831,24,84.08589104166666
CMACGMCORTEREAL,Hong Kong,13830,24,108.66554375
EVERELITE,Hong Kong,6332,25,77.94405083333334
CMACGMSYMI,Hong Kong,14812,21,112.68908416666667
APLGWANGYANG,Hong Kong,10106,22,93.40722958333333
CMACGMJ.MADISON,Hong Kong,14414,22,111.05836208333332
NYKOCEANUS,Hong Kong,8628,21,87.35143249999999
EVERLADEN,Hong Kong,8452,25,86.63030916666668
ONEHUMBER,Hong Kong,8212,25,85.64695916666668
CMACGMCHILE,Hong Kong,15072,22,113.75438
OOCLSOUTHAMPTON,Singapore,8063,25,85.03646270833333
CMACGMTENERE,Singapore,14812,21,112.68908416666667
APLSENTOSA,Singapore,13892,23,108.91957583333334
CMACGMTIGRIS,Singapore,10622,22,95.52143208333334
CSCLSUMMER,Singapore,10036,24,93.12041916666666
COSCOITALY,Singapore,13386,24,106.84634625
CMACGMARCTIC,Singapore,14812,21,112.68908416666667
NYKVESTA,Singapore,9012,21,88.9247925
COSCOENGLAND,Singapore,13386,24,106.84634625
CMACGMTITAN,Ho Chi Minh,11388,22,98.65995749999999
CMACGMANDROMEDA,Ho Chi Minh,11388,22,98.65995749999999
CMACGMMAGELLAN,Ho Chi Minh,13830,22,108.66554375
NYKVEGA,Ho Chi Minh,9012,21,88.9247925
CMACGMBRAZIL,Ho Chi Minh,15072,22,113.75438
EVERLOTUS,Hakodate,8452,25,86.63030916666668
COSCONETHERLANDS,Hakodate,13386,24,106.84634625
CSCLSPRING,Busan,10036,24,93.12041916666666
CMACGMVIRGINIA,Busan,5095,22,72.87570104166667
APLCHONGQING,Busan,10106,22,93.40722958333333
PRESIDENTTRUMAN,Busan,6552,26,78.845455
OOCLTAIPEI,Busan,8825,26,88.15859895833333
OOCLSANFRANCISCO,Busan,5750,25,75.55942708333333
OOCLTOKYO,Busan,8063,25,85.03646270833333
OOCLCHICAGO,Busan,5714,25,75.41192458333333
CSCLSOUTHCHINASEA,Busan,10036,24,93.12041916666666
CMACGMAMERIGOVESPUCCI,Busan,13830,22,108.66554375
CMACGMLOIRE,Busan,9365,22,90.37113645833332
EVERLIBERAL,Busan,8452,25,86.63030916666668
EVERFINE,Hong Kong,11888,23,100.70860333333334
COSCOFRANCE,Kobe,13386,24,106.84634625
COSCOPORTUGAL,Shanghai,13386,24,106.84634625
PRESIDENTWILSON,Shanghai,5780,25,75.68234583333333
COSCOSPAIN,Busan,13386,24,106.84634625
CMACGMALEXANDERVONHUMBOLDT,Hong Kong,16022,24,117.64680708333333
